id,Food,ord,age,gender,match,x,y,xp,yp,Mistake,Severity,Type
310f535af3c44bc2b1afa453c039590a,Tea,4,39,f,no,Honey,Whole milk,Honey,Skim milk,Replacing,478,1
31b84923e8a24ba7ae4fe46358a12c09,Salad,4,59,f,no,Parmesan cheese,Balsamic vinegar,Parmesan cheese,Lemon juice,Replacing,719,1
31b84923e8a24ba7ae4fe46358a12c09,Salad,3,59,f,no,Feta cheese,Lemon juice,Parmesan cheese,Lemon juice,Replacing,728,1
31b84923e8a24ba7ae4fe46358a12c09,Soup,1,59,f,yes,Cooked rice,Mint,Cooked rice,Mint,Replacing,728,1
31b84923e8a24ba7ae4fe46358a12c09,Soup,5,59,f,no,Cooked noodle,Basil,Cooked rice,Mint,Replacing,759,1
31b84923e8a24ba7ae4fe46358a12c09,Tea,6,59,f,no,Sugar,Skim milk,Sugar,Whole milk,Replacing,843,1
31b84923e8a24ba7ae4fe46358a12c09,Tea,2,59,f,no,Honey,Whole milk,Sugar,Whole milk,Replacing,736,1
33c3b6bdf3c1465a893449ea16c57de2,Salad,6,30,f,no,Feta cheese,Lemon juice,Parmesan cheese,Balsamic vinegar,Replacing,783,1
33c3b6bdf3c1465a893449ea16c57de2,Salad,2,30,f,yes,Parmesan cheese,Balsamic vinegar,Parmesan cheese,Balsamic vinegar,Replacing,733,1
33c3b6bdf3c1465a893449ea16c57de2,Soup,1,30,f,yes,Cooked rice,Basil,Cooked rice,Basil,Replacing,826,1
33c3b6bdf3c1465a893449ea16c57de2,Soup,4,30,f,no,Cooked noodle,Mint,Cooked rice,Basil,Replacing,693,1
33c3b6bdf3c1465a893449ea16c57de2,Tea,5,30,f,no,Sugar,Whole milk,Honey,Skim milk,Replacing,667,1
33c3b6bdf3c1465a893449ea16c57de2,Tea,3,30,f,yes,Honey,Skim milk,Honey,Skim milk,Replacing,580,1
38d9f6e708f64c4a9a3a32a900cb582e,Salad,3,39,f,no,Feta cheese,Balsamic vinegar,Parmesan cheese,Lemon juice,Replacing,478,1
38d9f6e708f64c4a9a3a32a900cb582e,Salad,2,39,f,yes,Parmesan cheese,Lemon juice,Parmesan cheese,Lemon juice,Replacing,472,1
38d9f6e708f64c4a9a3a32a900cb582e,Soup,5,39,f,no,Cooked noodle,Mint,Cooked noodle,Basil,Replacing,754,1
38d9f6e708f64c4a9a3a32a900cb582e,Soup,6,39,f,no,Cooked rice,Basil,Cooked noodle,Basil,Replacing,609,1
38d9f6e708f64c4a9a3a32a900cb582e,Tea,4,39,f,no,Honey,Whole milk,Sugar,Skim milk,Replacing,409,1
38d9f6e708f64c4a9a3a32a900cb582e,Tea,1,39,f,yes,Sugar,Skim milk,Sugar,Skim milk,Replacing,449,1
3a5bf66df38d4cbc8e1d69891a2f9095,Salad,2,22,f,no,Feta cheese,Balsamic vinegar,Parmesan cheese,Balsamic vinegar,Replacing,178,1
3a5bf66df38d4cbc8e1d69891a2f9095,Salad,3,22,f,no,Parmesan cheese,Lemon juice,Parmesan cheese,Balsamic vinegar,Replacing,323,1
3a5bf66df38d4cbc8e1d69891a2f9095,Soup,4,22,f,yes,Cooked noodle,Basil,Cooked noodle,Basil,Replacing,587,1
3a5bf66df38d4cbc8e1d69891a2f9095,Soup,6,22,f,no,Cooked rice,Mint,Cooked noodle,Basil,Replacing,384,1
3a5bf66df38d4cbc8e1d69891a2f9095,Tea,5,22,f,no,Honey,Skim milk,Sugar,Whole milk,Replacing,372,1
3a5bf66df38d4cbc8e1d69891a2f9095,Tea,1,22,f,yes,Sugar,Whole milk,Sugar,Whole milk,Replacing,45,1
3b175e1e65e54d69978c0728f24bcf46,Salad,6,32,m,no,Parmesan cheese,Lemon juice,Parmesan cheese,Balsamic vinegar,Replacing,555,1
3b175e1e65e54d69978c0728f24bcf46,Salad,3,32,m,no,Feta cheese,Balsamic vinegar,Parmesan cheese,Balsamic vinegar,Replacing,561,1
3b175e1e65e54d69978c0728f24bcf46,Soup,2,32,m,no,Cooked rice,Mint,Cooked noodle,Basil,Replacing,196,1
3b175e1e65e54d69978c0728f24bcf46,Soup,1,32,m,yes,Cooked noodle,Basil,Cooked noodle,Basil,Replacing,238,1
3b175e1e65e54d69978c0728f24bcf46,Tea,5,32,m,yes,Sugar,Whole milk,Sugar,Whole milk,Replacing,578,1
3b175e1e65e54d69978c0728f24bcf46,Tea,4,32,m,no,Honey,Skim milk,Sugar,Whole milk,Replacing,443,1
3d03a46288b04dff8461650b11224cf3,Salad,1,27,m,yes,Feta cheese,Lemon juice,Feta cheese,Lemon juice,Replacing,307,1
3d03a46288b04dff8461650b11224cf3,Salad,4,27,m,no,Parmesan cheese,Balsamic vinegar,Feta cheese,Lemon juice,Replacing,647,1
3d03a46288b04dff8461650b11224cf3,Soup,3,27,m,no,Cooked rice,Basil,Cooked rice,Mint,Replacing,460,1
3d03a46288b04dff8461650b11224cf3,Soup,5,27,m,no,Cooked noodle,Mint,Cooked rice,Mint,Replacing,754,1
3d03a46288b04dff8461650b11224cf3,Tea,2,27,m,no,Sugar,Whole milk,Sugar,Skim milk,Replacing,280,1
3d03a46288b04dff8461650b11224cf3,Tea,6,27,m,no,Honey,Skim milk,Sugar,Skim milk,Replacing,234,1
418f2aa3d36245f28e972b847ce8ab4d,Salad,2,36,m,no,Parmesan cheese,Lemon juice,Feta cheese,Lemon juice,Replacing,131,1
418f2aa3d36245f28e972b847ce8ab4d,Salad,6,36,m,no,Feta cheese,Balsamic vinegar,Feta cheese,Lemon juice,Replacing,192,1
418f2aa3d36245f28e972b847ce8ab4d,Soup,1,36,m,no,Cooked rice,Mint,Cooked rice,Basil,Replacing,146,1
418f2aa3d36245f28e972b847ce8ab4d,Soup,5,36,m,no,Cooked noodle,Basil,Cooked rice,Basil,Replacing,160,1
418f2aa3d36245f28e972b847ce8ab4d,Tea,4,36,m,yes,Honey,Whole milk,Honey,Whole milk,Replacing,166,1
418f2aa3d36245f28e972b847ce8ab4d,Tea,3,36,m,no,Sugar,Skim milk,Honey,Whole milk,Replacing,149,1
432c84994ab74db88b88d6a25e0c0b6d,Salad,4,27,m,yes,Parmesan cheese,Lemon juice,Parmesan cheese,Lemon juice,Replacing,497,1
432c84994ab74db88b88d6a25e0c0b6d,Salad,3,27,m,no,Feta cheese,Balsamic vinegar,Parmesan cheese,Lemon juice,Replacing,488,1
432c84994ab74db88b88d6a25e0c0b6d,Soup,5,27,m,no,Cooked noodle,Basil,Cooked rice,Basil,Replacing,674,1
432c84994ab74db88b88d6a25e0c0b6d,Soup,2,27,m,no,Cooked rice,Mint,Cooked rice,Basil,Replacing,494,1
432c84994ab74db88b88d6a25e0c0b6d,Tea,1,27,m,no,Sugar,Whole milk,Honey,Skim milk,Replacing,245,1
432c84994ab74db88b88d6a25e0c0b6d,Tea,6,27,m,yes,Honey,Skim milk,Honey,Skim milk,Replacing,251,1
43c97991e7a6451e8c2245205ac217ff,Salad,1,43,m,no,Parmesan cheese,Lemon juice,Parmesan cheese,Balsamic vinegar,Replacing,275,1
43c97991e7a6451e8c2245205ac217ff,Salad,5,43,m,no,Feta cheese,Balsamic vinegar,Parmesan cheese,Balsamic vinegar,Replacing,142,1
43c97991e7a6451e8c2245205ac217ff,Soup,2,43,m,no,Cooked rice,Basil,Cooked noodle,Basil,Replacing,556,1
43c97991e7a6451e8c2245205ac217ff,Soup,4,43,m,no,Cooked noodle,Mint,Cooked noodle,Basil,Replacing,290,1
43c97991e7a6451e8c2245205ac217ff,Tea,3,43,m,no,Sugar,Skim milk,Honey,Whole milk,Replacing,188,1
43c97991e7a6451e8c2245205ac217ff,Tea,6,43,m,yes,Honey,Whole milk,Honey,Whole milk,Replacing,275,1
4471f2f9aa084e7eb27fc14b74adf461,Salad,1,37,f,no,Feta cheese,Lemon juice,Parmesan cheese,Balsamic vinegar,Replacing,213,1
4471f2f9aa084e7eb27fc14b74adf461,Salad,5,37,f,yes,Parmesan cheese,Balsamic vinegar,Parmesan cheese,Balsamic vinegar,Replacing,112,1
4471f2f9aa084e7eb27fc14b74adf461,Soup,4,37,f,yes,Cooked rice,Basil,Cooked rice,Basil,Replacing,48,1
4471f2f9aa084e7eb27fc14b74adf461,Soup,2,37,f,no,Cooked noodle,Mint,Cooked rice,Basil,Replacing,30,1
4471f2f9aa084e7eb27fc14b74adf461,Tea,3,37,f,no,Sugar,Whole milk,Honey,Whole milk,Replacing,30,1
4471f2f9aa084e7eb27fc14b74adf461,Tea,6,37,f,no,Honey,Skim milk,Honey,Whole milk,Replacing,0,1
44df0b04afe344548123f5cd9786ce5b,Salad,2,24,f,no,Feta cheese,Balsamic vinegar,Parmesan cheese,Lemon juice,Replacing,412,1
44df0b04afe344548123f5cd9786ce5b,Salad,4,24,f,yes,Parmesan cheese,Lemon juice,Parmesan cheese,Lemon juice,Replacing,577,1
44df0b04afe344548123f5cd9786ce5b,Soup,6,24,f,yes,Cooked rice,Basil,Cooked rice,Basil,Replacing,440,1
44df0b04afe344548123f5cd9786ce5b,Soup,1,24,f,no,Cooked noodle,Mint,Cooked rice,Basil,Replacing,365,1
44df0b04afe344548123f5cd9786ce5b,Tea,3,24,f,yes,Sugar,Whole milk,Sugar,Whole milk,Replacing,182,1
44df0b04afe344548123f5cd9786ce5b,Tea,5,24,f,no,Honey,Skim milk,Sugar,Whole milk,Replacing,218,1
45412b8e031d474e83668c43e415a70a,Salad,3,54,f,no,Feta cheese,Lemon juice,Feta cheese,Balsamic vinegar,Replacing,464,1
45412b8e031d474e83668c43e415a70a,Salad,4,54,f,no,Parmesan cheese,Balsamic vinegar,Feta cheese,Balsamic vinegar,Replacing,449,1
45412b8e031d474e83668c43e415a70a,Soup,2,54,f,yes,Cooked rice,Mint,Cooked rice,Mint,Replacing,597,1
45412b8e031d474e83668c43e415a70a,Soup,5,54,f,no,Cooked noodle,Basil,Cooked rice,Mint,Replacing,464,1
45412b8e031d474e83668c43e415a70a,Tea,1,54,f,no,Honey,Whole milk,Sugar,Whole milk,Replacing,809,1
45412b8e031d474e83668c43e415a70a,Tea,6,54,f,no,Sugar,Skim milk,Sugar,Whole milk,Replacing,522,1
4635e2d37d5343b6b9e3ee3804412308,Salad,2,32,m,yes,Feta cheese,Balsamic vinegar,Feta cheese,Balsamic vinegar,Replacing,770,1
4635e2d37d5343b6b9e3ee3804412308,Salad,4,32,m,no,Parmesan cheese,Lemon juice,Feta cheese,Balsamic vinegar,Replacing,558,1
4635e2d37d5343b6b9e3ee3804412308,Soup,6,32,m,no,Cooked noodle,Basil,Cooked rice,Basil,Replacing,552,1
4635e2d37d5343b6b9e3ee3804412308,Soup,5,32,m,no,Cooked rice,Mint,Cooked rice,Basil,Replacing,543,1
4635e2d37d5343b6b9e3ee3804412308,Tea,1,32,m,no,Honey,Skim milk,Sugar,Whole milk,Replacing,230,1
4635e2d37d5343b6b9e3ee3804412308,Tea,3,32,m,yes,Sugar,Whole milk,Sugar,Whole milk,Replacing,570,1
4644dcdfbd394f55a138f4280c1d5958,Salad,2,35,m,no,Feta cheese,Lemon juice,Parmesan cheese,Balsamic vinegar,Replacing,594,1
4644dcdfbd394f55a138f4280c1d5958,Salad,4,35,m,yes,Parmesan cheese,Balsamic vinegar,Parmesan cheese,Balsamic vinegar,Replacing,411,1
4644dcdfbd394f55a138f4280c1d5958,Soup,5,35,m,no,Cooked rice,Mint,Cooked noodle,Basil,Replacing,382,1
4644dcdfbd394f55a138f4280c1d5958,Soup,3,35,m,yes,Cooked noodle,Basil,Cooked noodle,Basil,Replacing,349,1
4644dcdfbd394f55a138f4280c1d5958,Tea,6,35,m,no,Honey,Whole milk,Sugar,Whole milk,Replacing,234,1
4644dcdfbd394f55a138f4280c1d5958,Tea,1,35,m,no,Sugar,Skim milk,Sugar,Whole milk,Replacing,310,1
47375f6ecbed496ebec8a6b0924e53cf,Salad,3,27,f,no,Feta cheese,Lemon juice,Feta cheese,Balsamic vinegar,Replacing,322,1
47375f6ecbed496ebec8a6b0924e53cf,Salad,1,27,f,no,Parmesan cheese,Balsamic vinegar,Feta cheese,Balsamic vinegar,Replacing,113,1
47375f6ecbed496ebec8a6b0924e53cf,Soup,5,27,f,no,Cooked noodle,Mint,Cooked noodle,Basil,Replacing,221,1
47375f6ecbed496ebec8a6b0924e53cf,Soup,2,27,f,no,Cooked rice,Basil,Cooked noodle,Basil,Replacing,427,1
47375f6ecbed496ebec8a6b0924e53cf,Tea,4,27,f,no,Honey,Skim milk,Sugar,Whole milk,Replacing,130,1
47375f6ecbed496ebec8a6b0924e53cf,Tea,6,27,f,yes,Sugar,Whole milk,Sugar,Whole milk,Replacing,168,1
481d55b327514b2c9a920c575375133b,Salad,6,47,n,no,Feta cheese,Balsamic vinegar,Parmesan cheese,Lemon juice,Replacing,518,1
481d55b327514b2c9a920c575375133b,Salad,4,47,n,yes,Parmesan cheese,Lemon juice,Parmesan cheese,Lemon juice,Replacing,511,1
481d55b327514b2c9a920c575375133b,Soup,2,47,n,no,Cooked rice,Mint,Cooked noodle,Basil,Replacing,360,1
481d55b327514b2c9a920c575375133b,Soup,5,47,n,yes,Cooked noodle,Basil,Cooked noodle,Basil,Replacing,522,1
481d55b327514b2c9a920c575375133b,Tea,1,47,n,no,Honey,Whole milk,Honey,Skim milk,Replacing,453,1
481d55b327514b2c9a920c575375133b,Tea,3,47,n,no,Sugar,Skim milk,Honey,Skim milk,Replacing,525,1
492a30ee5d1c4ba5b4b756c781ce3d7e,Salad,2,42,m,no,Parmesan cheese,Balsamic vinegar,Feta cheese,Balsamic vinegar,Replacing,381,1
492a30ee5d1c4ba5b4b756c781ce3d7e,Salad,1,42,m,no,Feta cheese,Lemon juice,Feta cheese,Balsamic vinegar,Replacing,413,1
492a30ee5d1c4ba5b4b756c781ce3d7e,Soup,4,42,m,no,Cooked rice,Mint,Cooked rice,Basil,Replacing,361,1
492a30ee5d1c4ba5b4b756c781ce3d7e,Soup,3,42,m,no,Cooked noodle,Basil,Cooked rice,Basil,Replacing,558,1
492a30ee5d1c4ba5b4b756c781ce3d7e,Tea,5,42,m,no,Sugar,Skim milk,Sugar,Whole milk,Replacing,381,1
492a30ee5d1c4ba5b4b756c781ce3d7e,Tea,6,42,m,no,Honey,Whole milk,Sugar,Whole milk,Replacing,407,1
4a060da9758d4df1970ab43723f281f3,Salad,1,35,m,yes,Parmesan cheese,Balsamic vinegar,Parmesan cheese,Balsamic vinegar,Replacing,903,1
4a060da9758d4df1970ab43723f281f3,Salad,2,35,m,no,Feta cheese,Lemon juice,Parmesan cheese,Balsamic vinegar,Replacing,807,1
4a060da9758d4df1970ab43723f281f3,Soup,4,35,m,no,Cooked rice,Mint,Cooked noodle,Basil,Replacing,897,1
4a060da9758d4df1970ab43723f281f3,Soup,3,35,m,yes,Cooked noodle,Basil,Cooked noodle,Basil,Replacing,920,1
4a060da9758d4df1970ab43723f281f3,Tea,5,35,m,no,Honey,Skim milk,Sugar,Whole milk,Replacing,813,1
4a060da9758d4df1970ab43723f281f3,Tea,6,35,m,yes,Sugar,Whole milk,Sugar,Whole milk,Replacing,854,1
4d033a8d1ae44b38a0c13ad11c5d15b6,Salad,6,49,m,no,Parmesan cheese,Lemon juice,Parmesan cheese,Balsamic vinegar,Replacing,203,1
4d033a8d1ae44b38a0c13ad11c5d15b6,Salad,5,49,m,no,Feta cheese,Balsamic vinegar,Parmesan cheese,Balsamic vinegar,Replacing,229,1
4d033a8d1ae44b38a0c13ad11c5d15b6,Soup,3,49,m,no,Cooked noodle,Mint,Cooked noodle,Basil,Replacing,275,1
4d033a8d1ae44b38a0c13ad11c5d15b6,Soup,1,49,m,no,Cooked rice,Basil,Cooked noodle,Basil,Replacing,390,1
4d033a8d1ae44b38a0c13ad11c5d15b6,Tea,4,49,m,no,Honey,Whole milk,Sugar,Whole milk,Replacing,116,1
4d033a8d1ae44b38a0c13ad11c5d15b6,Tea,2,49,m,no,Sugar,Skim milk,Sugar,Whole milk,Replacing,113,1
4d86cde844784786a0d663b58c696d1b,Salad,5,48,f,no,Feta cheese,Lemon juice,Parmesan cheese,Balsamic vinegar,Replacing,143,1
4d86cde844784786a0d663b58c696d1b,Salad,6,48,f,yes,Parmesan cheese,Balsamic vinegar,Parmesan cheese,Balsamic vinegar,Replacing,209,1
4d86cde844784786a0d663b58c696d1b,Soup,1,48,f,yes,Cooked noodle,Basil,Cooked noodle,Basil,Replacing,46,1
4d86cde844784786a0d663b58c696d1b,Soup,3,48,f,no,Cooked rice,Mint,Cooked noodle,Basil,Replacing,41,1
4d86cde844784786a0d663b58c696d1b,Tea,4,48,f,yes,Sugar,Skim milk,Sugar,Skim milk,Replacing,67,1
4d86cde844784786a0d663b58c696d1b,Tea,2,48,f,no,Honey,Whole milk,Sugar,Skim milk,Replacing,14,1
4e6134a9b6564c7ca33cb1f1642e0372,Salad,2,32,m,no,Parmesan cheese,Lemon juice,Feta cheese,Lemon juice,Replacing,864,1
4e6134a9b6564c7ca33cb1f1642e0372,Salad,6,32,m,no,Feta cheese,Balsamic vinegar,Feta cheese,Lemon juice,Replacing,322,1
4e6134a9b6564c7ca33cb1f1642e0372,Soup,1,32,m,no,Cooked noodle,Basil,Cooked noodle,Mint,Replacing,180,1
4e6134a9b6564c7ca33cb1f1642e0372,Soup,3,32,m,no,Cooked rice,Mint,Cooked noodle,Mint,Replacing,151,1
4e6134a9b6564c7ca33cb1f1642e0372,Tea,4,32,m,yes,Sugar,Whole milk,Sugar,Whole milk,Replacing,423,1
4e6134a9b6564c7ca33cb1f1642e0372,Tea,5,32,m,no,Honey,Skim milk,Sugar,Whole milk,Replacing,290,1
4ed7f75d1f134bf091e48d4f52f04fb6,Salad,1,29,f,no,Parmesan cheese,Lemon juice,Feta cheese,Balsamic vinegar,Replacing,246,1
4ed7f75d1f134bf091e48d4f52f04fb6,Salad,4,29,f,yes,Feta cheese,Balsamic vinegar,Feta cheese,Balsamic vinegar,Replacing,130,1
4ed7f75d1f134bf091e48d4f52f04fb6,Soup,5,29,f,no,Cooked noodle,Basil,Cooked rice,Basil,Replacing,186,1
4ed7f75d1f134bf091e48d4f52f04fb6,Soup,2,29,f,no,Cooked rice,Mint,Cooked rice,Basil,Replacing,122,1
4ed7f75d1f134bf091e48d4f52f04fb6,Tea,3,29,f,no,Sugar,Skim milk,Sugar,Whole milk,Replacing,61,1
4ed7f75d1f134bf091e48d4f52f04fb6,Tea,6,29,f,no,Honey,Whole milk,Sugar,Whole milk,Replacing,159,1
4f6405deb02248c4956866540cf76427,Salad,5,31,f,yes,Feta cheese,Balsamic vinegar,Feta cheese,Balsamic vinegar,Replacing,510,1
4f6405deb02248c4956866540cf76427,Salad,6,31,f,no,Parmesan cheese,Lemon juice,Feta cheese,Balsamic vinegar,Replacing,330,1
4f6405deb02248c4956866540cf76427,Soup,2,31,f,yes,Cooked noodle,Basil,Cooked noodle,Basil,Replacing,675,1
4f6405deb02248c4956866540cf76427,Soup,1,31,f,no,Cooked rice,Mint,Cooked noodle,Basil,Replacing,371,1
4f6405deb02248c4956866540cf76427,Tea,4,31,f,no,Sugar,Skim milk,Sugar,Whole milk,Replacing,606,1
4f6405deb02248c4956866540cf76427,Tea,3,31,f,no,Honey,Whole milk,Sugar,Whole milk,Replacing,411,1
507423268be94f219b1af16077e1bf43,Salad,3,57,m,yes,Parmesan cheese,Lemon juice,Parmesan cheese,Lemon juice,Replacing,918,1
507423268be94f219b1af16077e1bf43,Salad,5,57,m,no,Feta cheese,Balsamic vinegar,Parmesan cheese,Lemon juice,Replacing,527,1
507423268be94f219b1af16077e1bf43,Soup,2,57,m,yes,Cooked rice,Basil,Cooked rice,Basil,Replacing,495,1
507423268be94f219b1af16077e1bf43,Soup,1,57,m,no,Cooked noodle,Mint,Cooked rice,Basil,Replacing,322,1
507423268be94f219b1af16077e1bf43,Tea,6,57,m,no,Honey,Whole milk,Honey,Skim milk,Replacing,292,1
507423268be94f219b1af16077e1bf43,Tea,4,57,m,no,Sugar,Skim milk,Honey,Skim milk,Replacing,307,1
509b479712f2479f89acbf7e7111d97d,Salad,3,44,m,no,Parmesan cheese,Balsamic vinegar,Feta cheese,Balsamic vinegar,Replacing,353,1
509b479712f2479f89acbf7e7111d97d,Salad,2,44,m,no,Feta cheese,Lemon juice,Feta cheese,Balsamic vinegar,Replacing,281,1
509b479712f2479f89acbf7e7111d97d,Soup,1,44,m,yes,Cooked noodle,Basil,Cooked noodle,Basil,Replacing,813,1
509b479712f2479f89acbf7e7111d97d,Soup,6,44,m,no,Cooked rice,Mint,Cooked noodle,Basil,Replacing,335,1
509b479712f2479f89acbf7e7111d97d,Tea,4,44,m,no,Sugar,Whole milk,Honey,Whole milk,Replacing,249,1
509b479712f2479f89acbf7e7111d97d,Tea,5,44,m,no,Honey,Skim milk,Honey,Whole milk,Replacing,572,1
513a5b16d3194463866486ef99815574,Salad,5,26,m,no,Parmesan cheese,Lemon juice,Parmesan cheese,Balsamic vinegar,Replacing,633,1
513a5b16d3194463866486ef99815574,Salad,3,26,m,no,Feta cheese,Balsamic vinegar,Parmesan cheese,Balsamic vinegar,Replacing,717,1
513a5b16d3194463866486ef99815574,Soup,2,26,m,yes,Cooked noodle,Mint,Cooked noodle,Mint,Replacing,767,1
513a5b16d3194463866486ef99815574,Soup,6,26,m,no,Cooked rice,Basil,Cooked noodle,Mint,Replacing,726,1
513a5b16d3194463866486ef99815574,Tea,1,26,m,yes,Sugar,Whole milk,Sugar,Whole milk,Replacing,68,1
513a5b16d3194463866486ef99815574,Tea,4,26,m,no,Honey,Skim milk,Sugar,Whole milk,Replacing,170,1
52755e22c8b343a39c6420b927897a3e,Salad,4,43,f,no,Parmesan cheese,Balsamic vinegar,Feta cheese,Lemon juice,Replacing,675,1
52755e22c8b343a39c6420b927897a3e,Salad,5,43,f,yes,Feta cheese,Lemon juice,Feta cheese,Lemon juice,Replacing,713,1
52755e22c8b343a39c6420b927897a3e,Soup,1,43,f,yes,Cooked noodle,Basil,Cooked noodle,Basil,Replacing,948,1
52755e22c8b343a39c6420b927897a3e,Soup,3,43,f,no,Cooked rice,Mint,Cooked noodle,Basil,Replacing,510,1
52755e22c8b343a39c6420b927897a3e,Tea,6,43,f,no,Sugar,Whole milk,Sugar,Skim milk,Replacing,3,1
52755e22c8b343a39c6420b927897a3e,Tea,2,43,f,no,Honey,Skim milk,Sugar,Skim milk,Replacing,148,1
55be9972f14e43168ad68674d4f5cb37,Salad,2,35,m,no,Feta cheese,Balsamic vinegar,Feta cheese,Lemon juice,Replacing,223,1
55be9972f14e43168ad68674d4f5cb37,Salad,4,35,m,no,Parmesan cheese,Lemon juice,Feta cheese,Lemon juice,Replacing,600,1
55be9972f14e43168ad68674d4f5cb37,Soup,5,35,m,no,Cooked rice,Basil,Cooked rice,Mint,Replacing,496,1
55be9972f14e43168ad68674d4f5cb37,Soup,1,35,m,no,Cooked noodle,Mint,Cooked rice,Mint,Replacing,829,1
55be9972f14e43168ad68674d4f5cb37,Tea,3,35,m,yes,Honey,Whole milk,Honey,Whole milk,Replacing,490,1
55be9972f14e43168ad68674d4f5cb37,Tea,6,35,m,no,Sugar,Skim milk,Honey,Whole milk,Replacing,443,1
55faf5051bb3428880198cd31823fae9,Salad,1,56,f,no,Parmesan cheese,Lemon juice,Parmesan cheese,Balsamic vinegar,Replacing,235,1
55faf5051bb3428880198cd31823fae9,Salad,6,56,f,no,Feta cheese,Balsamic vinegar,Parmesan cheese,Balsamic vinegar,Replacing,388,1
55faf5051bb3428880198cd31823fae9,Soup,5,56,f,yes,Cooked rice,Basil,Cooked rice,Basil,Replacing,443,1
55faf5051bb3428880198cd31823fae9,Soup,4,56,f,no,Cooked noodle,Mint,Cooked rice,Basil,Replacing,510,1
55faf5051bb3428880198cd31823fae9,Tea,3,56,f,yes,Sugar,Whole milk,Sugar,Whole milk,Replacing,296,1
55faf5051bb3428880198cd31823fae9,Tea,2,56,f,no,Honey,Skim milk,Sugar,Whole milk,Replacing,548,1
565d4b38aea8422a862a78feda0b9ae0,Salad,2,31,m,no,Feta cheese,Balsamic vinegar,Parmesan cheese,Lemon juice,Replacing,600,1
565d4b38aea8422a862a78feda0b9ae0,Salad,5,31,m,yes,Parmesan cheese,Lemon juice,Parmesan cheese,Lemon juice,Replacing,380,1
565d4b38aea8422a862a78feda0b9ae0,Soup,3,31,m,yes,Cooked noodle,Mint,Cooked noodle,Mint,Replacing,583,1
565d4b38aea8422a862a78feda0b9ae0,Soup,6,31,m,no,Cooked rice,Basil,Cooked noodle,Mint,Replacing,562,1
565d4b38aea8422a862a78feda0b9ae0,Tea,4,31,m,no,Honey,Skim milk,Sugar,Skim milk,Replacing,414,1
565d4b38aea8422a862a78feda0b9ae0,Tea,1,31,m,no,Sugar,Whole milk,Sugar,Skim milk,Replacing,214,1
5a8528c7d1e843c8be75ea05ec80ec0e,Salad,2,43,f,no,Parmesan cheese,Lemon juice,Parmesan cheese,Balsamic vinegar,Replacing,328,1
5a8528c7d1e843c8be75ea05ec80ec0e,Salad,1,43,f,no,Feta cheese,Balsamic vinegar,Parmesan cheese,Balsamic vinegar,Replacing,380,1
5a8528c7d1e843c8be75ea05ec80ec0e,Soup,5,43,f,yes,Cooked noodle,Mint,Cooked noodle,Mint,Replacing,864,1
5a8528c7d1e843c8be75ea05ec80ec0e,Soup,6,43,f,no,Cooked rice,Basil,Cooked noodle,Mint,Replacing,226,1
5a8528c7d1e843c8be75ea05ec80ec0e,Tea,4,43,f,no,Honey,Whole milk,Sugar,Whole milk,Replacing,110,1
5a8528c7d1e843c8be75ea05ec80ec0e,Tea,3,43,f,no,Sugar,Skim milk,Sugar,Whole milk,Replacing,412,1
5be65aad23e54a2c823f639451ed724f,Salad,5,27,m,yes,Feta cheese,Lemon juice,Feta cheese,Lemon juice,Replacing,13,1
5be65aad23e54a2c823f639451ed724f,Salad,3,27,m,no,Parmesan cheese,Balsamic vinegar,Feta cheese,Lemon juice,Replacing,577,1
5be65aad23e54a2c823f639451ed724f,Soup,2,27,m,no,Cooked noodle,Mint,Cooked noodle,Basil,Replacing,183,1
5be65aad23e54a2c823f639451ed724f,Soup,4,27,m,no,Cooked rice,Basil,Cooked noodle,Basil,Replacing,0,1
5be65aad23e54a2c823f639451ed724f,Tea,6,27,m,no,Sugar,Skim milk,Honey,Whole milk,Replacing,17,1
5be65aad23e54a2c823f639451ed724f,Tea,1,27,m,yes,Honey,Whole milk,Honey,Whole milk,Replacing,496,1
5d43c0b2f6844121b26385fa98238d67,Salad,4,46,m,no,Parmesan cheese,Lemon juice,Feta cheese,Lemon juice,Replacing,716,1
5d43c0b2f6844121b26385fa98238d67,Salad,3,46,m,no,Feta cheese,Balsamic vinegar,Feta cheese,Lemon juice,Replacing,687,1
5d43c0b2f6844121b26385fa98238d67,Soup,6,46,m,no,Cooked rice,Basil,Cooked rice,Mint,Replacing,754,1
5d43c0b2f6844121b26385fa98238d67,Soup,5,46,m,no,Cooked noodle,Mint,Cooked rice,Mint,Replacing,881,1
5d43c0b2f6844121b26385fa98238d67,Tea,1,46,m,yes,Honey,Whole milk,Honey,Whole milk,Replacing,710,1
5d43c0b2f6844121b26385fa98238d67,Tea,2,46,m,no,Sugar,Skim milk,Honey,Whole milk,Replacing,814,1
5e75f9f803d244e58330bcbfd3e7a25d,Salad,6,27,f,no,Parmesan cheese,Balsamic vinegar,Feta cheese,Lemon juice,Replacing,670,1
5e75f9f803d244e58330bcbfd3e7a25d,Salad,3,27,f,yes,Feta cheese,Lemon juice,Feta cheese,Lemon juice,Replacing,655,1
5e75f9f803d244e58330bcbfd3e7a25d,Soup,4,27,f,no,Cooked noodle,Mint,Cooked rice,Mint,Replacing,528,1
