id,Food,Order,Group,Appearance,Confidence,Calmness,Liking.the.task,Attentivness,Proficiency,Eagerness.to.learn,Being.goal.driven,Severity,Left,Right,Cook,Laundry,Learning,Scenario,Gender,Teaching,Future,like_cooking,often_cooking,like_laundry,often_laundry,Professional,Skilled,Experienced,Trust,Authority,Age,Gender_p,Round,Encounter,Extraversion,Agreeableness,Conscientiousness,Emotional.Stability,Openness.to.Experiences,Benevolence,Integrity,Competence,Trusting.Stance,Gender_n
b3ff88cc009f4275ba6938aa9428d163,soup,11,2,Untidy,316,439,484,738,529,600,726,-1,2,1,"Order from restaurant
Do by myself","Use service
Do by myself",112,492,Either,112,20,705,842,367,987,Equal,Equal,Tidy,Equal,Equal,24,f,5,Second,2,7,6,3,3,3,4.666666667,3.666666667,3,3
b3ff88cc009f4275ba6938aa9428d163,soup,5,2,Tidy,821,653,466,565,642,588,535,-1,2,2,"Order from restaurant
Do by myself","Robot alone
Robot with me",280,522,Either,153,121,705,842,367,987,Equal,Equal,Tidy,Equal,Equal,24,f,5,First,2,7,6,3,3,3,4.666666667,3.666666667,3,3
b3ff88cc009f4275ba6938aa9428d163,tea,8,2,Untidy,453,445,594,620,274,597,487,376,2,2,"Order from restaurant
Do by myself","Use service
Do by myself",112,492,Either,112,20,705,842,367,987,Equal,Equal,Tidy,Equal,Equal,24,f,2,Second,2,7,6,3,3,3,4.666666667,3.666666667,3,3
b3ff88cc009f4275ba6938aa9428d163,tea,2,2,Tidy,571,535,397,325,445,516,541,280,2,1,"Order from restaurant
Do by myself","Robot alone
Robot with me",280,522,Either,153,121,705,842,367,987,Equal,Equal,Tidy,Equal,Equal,24,f,2,First,2,7,6,3,3,3,4.666666667,3.666666667,3,3
b3ff88cc009f4275ba6938aa9428d163,tea,12,2,Untidy,632,827,435,356,352,454,505,280,1,2,"Order from restaurant
Do by myself","Use service
Do by myself",112,492,Either,112,20,705,842,367,987,Equal,Equal,Tidy,Equal,Equal,24,f,6,Second,2,7,6,3,3,3,4.666666667,3.666666667,3,3
b3ff88cc009f4275ba6938aa9428d163,tea,6,2,Tidy,445,268,532,447,383,484,606,364,2,1,"Order from restaurant
Do by myself","Robot alone
Robot with me",280,522,Either,153,121,705,842,367,987,Equal,Equal,Tidy,Equal,Equal,24,f,6,First,2,7,6,3,3,3,4.666666667,3.666666667,3,3
b630920d428f4654845536d1a53a57ef,salad,7,1,Untidy,120,508,114,86,111,126,168,923,1,1,"Robot alone
Robot with me","Robot alone
Robot with me",872,884,Either,912,903,790,770,741,764,Equal,Equal,Untidy,Tidy,Tidy,28,m,1,Second,4,5.5,5.5,2.5,6,4.333333333,5.666666667,5.333333333,5.333333333,3
b630920d428f4654845536d1a53a57ef,salad,1,1,Tidy,302,241,253,220,165,92,289,871,1,2,"Robot alone
Robot with me","Robot alone
Robot with me",650,674,Maybe male,776,795,790,770,741,764,Equal,Equal,Untidy,Tidy,Tidy,28,m,1,First,4,5.5,5.5,2.5,6,4.333333333,5.666666667,5.333333333,5.333333333,2
b630920d428f4654845536d1a53a57ef,salad,10,1,Untidy,983,895,923,917,923,968,938,-1,1,2,"Robot alone
Robot with me","Robot alone
Robot with me",872,884,Either,912,903,790,770,741,764,Equal,Equal,Untidy,Tidy,Tidy,28,m,4,Second,4,5.5,5.5,2.5,6,4.333333333,5.666666667,5.333333333,5.333333333,3
b630920d428f4654845536d1a53a57ef,salad,4,1,Tidy,977,986,971,980,523,862,962,-1,1,2,"Robot alone
Robot with me","Robot alone
Robot with me",650,674,Maybe male,776,795,790,770,741,764,Equal,Equal,Untidy,Tidy,Tidy,28,m,4,First,4,5.5,5.5,2.5,6,4.333333333,5.666666667,5.333333333,5.333333333,2
b630920d428f4654845536d1a53a57ef,soup,9,1,Untidy,938,917,923,905,986,938,926,-1,1,1,"Robot alone
Robot with me","Robot alone
Robot with me",872,884,Either,912,903,790,770,741,764,Equal,Equal,Untidy,Tidy,Tidy,28,m,3,Second,4,5.5,5.5,2.5,6,4.333333333,5.666666667,5.333333333,5.333333333,3
b630920d428f4654845536d1a53a57ef,soup,3,1,Tidy,935,974,959,938,959,956,968,-1,1,1,"Robot alone
Robot with me","Robot alone
Robot with me",650,674,Maybe male,776,795,790,770,741,764,Equal,Equal,Untidy,Tidy,Tidy,28,m,3,First,4,5.5,5.5,2.5,6,4.333333333,5.666666667,5.333333333,5.333333333,2
b630920d428f4654845536d1a53a57ef,soup,11,1,Untidy,905,892,962,905,905,938,850,-1,2,1,"Robot alone
Robot with me","Robot alone
Robot with me",872,884,Either,912,903,790,770,741,764,Equal,Equal,Untidy,Tidy,Tidy,28,m,5,Second,4,5.5,5.5,2.5,6,4.333333333,5.666666667,5.333333333,5.333333333,3
b630920d428f4654845536d1a53a57ef,soup,5,1,Tidy,983,920,947,898,889,862,971,-1,2,1,"Robot alone
Robot with me","Robot alone
Robot with me",650,674,Maybe male,776,795,790,770,741,764,Equal,Equal,Untidy,Tidy,Tidy,28,m,5,First,4,5.5,5.5,2.5,6,4.333333333,5.666666667,5.333333333,5.333333333,2
b630920d428f4654845536d1a53a57ef,tea,8,1,Untidy,265,177,238,332,156,202,211,792,2,2,"Robot alone
Robot with me","Robot alone
Robot with me",872,884,Either,912,903,790,770,741,764,Equal,Equal,Untidy,Tidy,Tidy,28,m,2,Second,4,5.5,5.5,2.5,6,4.333333333,5.666666667,5.333333333,5.333333333,3
b630920d428f4654845536d1a53a57ef,tea,2,1,Tidy,180,271,286,177,189,241,453,362,1,1,"Robot alone
Robot with me","Robot alone
Robot with me",650,674,Maybe male,776,795,790,770,741,764,Equal,Equal,Untidy,Tidy,Tidy,28,m,2,First,4,5.5,5.5,2.5,6,4.333333333,5.666666667,5.333333333,5.333333333,2
b630920d428f4654845536d1a53a57ef,tea,12,1,Untidy,874,871,883,871,880,905,929,-1,2,1,"Robot alone
Robot with me","Robot alone
Robot with me",872,884,Either,912,903,790,770,741,764,Equal,Equal,Untidy,Tidy,Tidy,28,m,6,Second,4,5.5,5.5,2.5,6,4.333333333,5.666666667,5.333333333,5.333333333,3
b630920d428f4654845536d1a53a57ef,tea,6,1,Tidy,932,941,914,944,895,877,923,-1,1,1,"Robot alone
Robot with me","Robot alone
Robot with me",650,674,Maybe male,776,795,790,770,741,764,Equal,Equal,Untidy,Tidy,Tidy,28,m,6,First,4,5.5,5.5,2.5,6,4.333333333,5.666666667,5.333333333,5.333333333,2
b83e64840f914e7fb43b95e1cc9dcfe2,salad,7,1,Untidy,467,440,540,581,596,550,583,852,2,2,"Robot alone
Robot with me","Robot alone
Robot with me",849,839,Either,825,825,757,657,454,646,Equal,Equal,Equal,Equal,Equal,37,m,1,Second,3.5,6,6,6.5,4.5,5.333333333,6,6,6.333333333,3
b83e64840f914e7fb43b95e1cc9dcfe2,salad,1,1,Tidy,477,616,497,337,520,527,550,802,2,2,"Robot alone
Robot with me","Robot alone
Robot with me",859,842,Maybe male,781,859,757,657,454,646,Equal,Equal,Equal,Equal,Equal,37,m,1,First,3.5,6,6,6.5,4.5,5.333333333,6,6,6.333333333,2
b83e64840f914e7fb43b95e1cc9dcfe2,salad,10,1,Untidy,782,829,819,862,846,872,885,-1,2,2,"Robot alone
Robot with me","Robot alone
Robot with me",849,839,Either,825,825,757,657,454,646,Equal,Equal,Equal,Equal,Equal,37,m,4,Second,3.5,6,6,6.5,4.5,5.333333333,6,6,6.333333333,3
b83e64840f914e7fb43b95e1cc9dcfe2,salad,4,1,Tidy,865,869,875,836,862,889,859,-1,2,2,"Robot alone
Robot with me","Robot alone
Robot with me",859,842,Maybe male,781,859,757,657,454,646,Equal,Equal,Equal,Equal,Equal,37,m,4,First,3.5,6,6,6.5,4.5,5.333333333,6,6,6.333333333,2
b83e64840f914e7fb43b95e1cc9dcfe2,soup,9,1,Untidy,733,842,736,822,756,836,699,-1,1,2,"Robot alone
Robot with me","Robot alone
Robot with me",849,839,Either,825,825,757,657,454,646,Equal,Equal,Equal,Equal,Equal,37,m,3,Second,3.5,6,6,6.5,4.5,5.333333333,6,6,6.333333333,3
b83e64840f914e7fb43b95e1cc9dcfe2,soup,3,1,Tidy,789,882,796,826,806,776,812,-1,1,2,"Robot alone
Robot with me","Robot alone
Robot with me",859,842,Maybe male,781,859,757,657,454,646,Equal,Equal,Equal,Equal,Equal,37,m,3,First,3.5,6,6,6.5,4.5,5.333333333,6,6,6.333333333,2
b83e64840f914e7fb43b95e1cc9dcfe2,soup,11,1,Untidy,859,836,819,855,882,855,882,-1,1,2,"Robot alone
Robot with me","Robot alone
Robot with me",849,839,Either,825,825,757,657,454,646,Equal,Equal,Equal,Equal,Equal,37,m,5,Second,3.5,6,6,6.5,4.5,5.333333333,6,6,6.333333333,3
b83e64840f914e7fb43b95e1cc9dcfe2,soup,5,1,Tidy,895,859,889,889,909,862,839,-1,1,2,"Robot alone
Robot with me","Robot alone
Robot with me",859,842,Maybe male,781,859,757,657,454,646,Equal,Equal,Equal,Equal,Equal,37,m,5,First,3.5,6,6,6.5,4.5,5.333333333,6,6,6.333333333,2
b83e64840f914e7fb43b95e1cc9dcfe2,tea,8,1,Untidy,603,566,517,473,606,553,533,321,2,1,"Robot alone
Robot with me","Robot alone
Robot with me",849,839,Either,825,825,757,657,454,646,Equal,Equal,Equal,Equal,Equal,37,m,2,Second,3.5,6,6,6.5,4.5,5.333333333,6,6,6.333333333,3
b83e64840f914e7fb43b95e1cc9dcfe2,tea,2,1,Tidy,666,713,666,676,573,656,663,304,2,1,"Robot alone
Robot with me","Robot alone
Robot with me",859,842,Maybe male,781,859,757,657,454,646,Equal,Equal,Equal,Equal,Equal,37,m,2,First,3.5,6,6,6.5,4.5,5.333333333,6,6,6.333333333,2
b83e64840f914e7fb43b95e1cc9dcfe2,tea,12,1,Untidy,885,892,839,925,869,869,855,-1,2,1,"Robot alone
Robot with me","Robot alone
Robot with me",849,839,Either,825,825,757,657,454,646,Equal,Equal,Equal,Equal,Equal,37,m,6,Second,3.5,6,6,6.5,4.5,5.333333333,6,6,6.333333333,3
b83e64840f914e7fb43b95e1cc9dcfe2,tea,6,1,Tidy,899,939,905,922,869,902,919,-1,2,1,"Robot alone
Robot with me","Robot alone
Robot with me",859,842,Maybe male,781,859,757,657,454,646,Equal,Equal,Equal,Equal,Equal,37,m,6,First,3.5,6,6,6.5,4.5,5.333333333,6,6,6.333333333,2
b9dfb0223f8c4e94ab7be1cf81c72be7,salad,7,3,Tidy,0,0,0,0,0,0,0,1000,2,1,"Order from restaurant
Do by myself","Use service
Do by myself",0,727,Maybe male,44,48,210,225,204,1000,Tidy,Equal,Equal,Equal,Equal,39,m,1,Second,2,2,4.5,2,5,5,5,5,5,2
b9dfb0223f8c4e94ab7be1cf81c72be7,salad,1,3,Untidy,501,656,268,38,72,197,176,1000,2,1,"Order from restaurant
Do by myself","Use service
Do by myself",226,712,Maybe male,179,0,210,225,204,1000,Tidy,Equal,Equal,Equal,Equal,39,m,1,First,2,2,4.5,2,5,5,5,5,5,2
b9dfb0223f8c4e94ab7be1cf81c72be7,salad,10,3,Tidy,660,584,499,648,791,678,755,-1,2,1,"Order from restaurant
Do by myself","Use service
Do by myself",0,727,Maybe male,44,48,210,225,204,1000,Tidy,Equal,Equal,Equal,Equal,39,m,4,Second,2,2,4.5,2,5,5,5,5,5,2
b9dfb0223f8c4e94ab7be1cf81c72be7,salad,4,3,Untidy,615,639,496,699,657,504,770,-1,2,1,"Order from restaurant
Do by myself","Use service
Do by myself",226,712,Maybe male,179,0,210,225,204,1000,Tidy,Equal,Equal,Equal,Equal,39,m,4,First,2,2,4.5,2,5,5,5,5,5,2
b9dfb0223f8c4e94ab7be1cf81c72be7,soup,9,3,Tidy,582,687,496,725,764,687,806,-1,1,2,"Order from restaurant
Do by myself","Use service
Do by myself",0,727,Maybe male,44,48,210,225,204,1000,Tidy,Equal,Equal,Equal,Equal,39,m,3,Second,2,2,4.5,2,5,5,5,5,5,2
b9dfb0223f8c4e94ab7be1cf81c72be7,soup,3,3,Untidy,503,632,504,669,731,675,681,-1,1,2,"Order from restaurant
Do by myself","Use service
Do by myself",226,712,Maybe male,179,0,210,225,204,1000,Tidy,Equal,Equal,Equal,Equal,39,m,3,First,2,2,4.5,2,5,5,5,5,5,2
b9dfb0223f8c4e94ab7be1cf81c72be7,soup,11,3,Tidy,693,570,499,615,690,744,716,-1,1,2,"Order from restaurant
Do by myself","Use service
Do by myself",0,727,Maybe male,44,48,210,225,204,1000,Tidy,Equal,Equal,Equal,Equal,39,m,5,Second,2,2,4.5,2,5,5,5,5,5,2
b9dfb0223f8c4e94ab7be1cf81c72be7,soup,5,3,Untidy,609,597,504,690,681,559,642,-1,1,2,"Order from restaurant
Do by myself","Use service
Do by myself",226,712,Maybe male,179,0,210,225,204,1000,Tidy,Equal,Equal,Equal,Equal,39,m,5,First,2,2,4.5,2,5,5,5,5,5,2
b9dfb0223f8c4e94ab7be1cf81c72be7,tea,8,3,Tidy,510,403,504,103,275,499,304,706,1,1,"Order from restaurant
Do by myself","Use service
Do by myself",0,727,Maybe male,44,48,210,225,204,1000,Tidy,Equal,Equal,Equal,Equal,39,m,2,Second,2,2,4.5,2,5,5,5,5,5,2
b9dfb0223f8c4e94ab7be1cf81c72be7,tea,2,3,Untidy,379,501,507,213,266,501,410,406,1,1,"Order from restaurant
Do by myself","Use service
Do by myself",226,712,Maybe male,179,0,210,225,204,1000,Tidy,Equal,Equal,Equal,Equal,39,m,2,First,2,2,4.5,2,5,5,5,5,5,2
b9dfb0223f8c4e94ab7be1cf81c72be7,tea,12,3,Tidy,507,501,99,0,75,0,134,991,1,1,"Order from restaurant
Do by myself","Use service
Do by myself",0,727,Maybe male,44,48,210,225,204,1000,Tidy,Equal,Equal,Equal,Equal,39,m,6,Second,2,2,4.5,2,5,5,5,5,5,2
b9dfb0223f8c4e94ab7be1cf81c72be7,tea,6,3,Untidy,627,504,0,0,9,3,0,1000,1,1,"Order from restaurant
Do by myself","Use service
Do by myself",226,712,Maybe male,179,0,210,225,204,1000,Tidy,Equal,Equal,Equal,Equal,39,m,6,First,2,2,4.5,2,5,5,5,5,5,2
bbe519a392c34de083e9307d39c89379,salad,7,2,Untidy,905,620,752,713,577,809,626,832,2,1,"Robot alone
Robot with me","Robot alone
Robot with me",598,896,Either,519,649,978,762,544,1000,Equal,Untidy,Equal,Equal,Equal,28,f,1,Second,1,5,7,6,7,4,4,4,5.666666667,3
bbe519a392c34de083e9307d39c89379,salad,1,2,Tidy,668,547,788,585,696,929,702,812,2,2,"Robot alone
Robot with me","Robot alone
Robot with me",495,831,Either,271,519,978,762,544,1000,Equal,Untidy,Equal,Equal,Equal,28,f,1,First,1,5,7,6,7,4,4,4,5.666666667,3
bbe519a392c34de083e9307d39c89379,salad,10,2,Untidy,756,714,889,779,869,702,770,-1,2,2,"Robot alone
Robot with me","Robot alone
Robot with me",598,896,Either,519,649,978,762,544,1000,Equal,Untidy,Equal,Equal,Equal,28,f,4,Second,1,5,7,6,7,4,4,4,5.666666667,3
bbe519a392c34de083e9307d39c89379,salad,4,2,Tidy,725,561,815,928,955,962,953,-1,1,1,"Robot alone
Robot with me","Robot alone
Robot with me",495,831,Either,271,519,978,762,544,1000,Equal,Untidy,Equal,Equal,Equal,28,f,4,First,1,5,7,6,7,4,4,4,5.666666667,3
bbe519a392c34de083e9307d39c89379,soup,9,2,Untidy,783,744,865,783,898,696,886,-1,1,2,"Robot alone
Robot with me","Robot alone
Robot with me",598,896,Either,519,649,978,762,544,1000,Equal,Untidy,Equal,Equal,Equal,28,f,3,Second,1,5,7,6,7,4,4,4,5.666666667,3
bbe519a392c34de083e9307d39c89379,soup,3,2,Tidy,941,950,800,952,919,797,654,-1,1,2,"Robot alone
Robot with me","Robot alone
Robot with me",495,831,Either,271,519,978,762,544,1000,Equal,Untidy,Equal,Equal,Equal,28,f,3,First,1,5,7,6,7,4,4,4,5.666666667,3
bbe519a392c34de083e9307d39c89379,soup,11,2,Untidy,507,502,851,638,791,594,591,-1,2,1,"Robot alone
Robot with me","Robot alone
Robot with me",598,896,Either,519,649,978,762,544,1000,Equal,Untidy,Equal,Equal,Equal,28,f,5,Second,1,5,7,6,7,4,4,4,5.666666667,3
bbe519a392c34de083e9307d39c89379,soup,5,2,Tidy,678,519,692,914,851,853,785,-1,2,1,"Robot alone
Robot with me","Robot alone
Robot with me",495,831,Either,271,519,978,762,544,1000,Equal,Untidy,Equal,Equal,Equal,28,f,5,First,1,5,7,6,7,4,4,4,5.666666667,3
bbe519a392c34de083e9307d39c89379,tea,8,2,Untidy,597,523,638,594,583,574,552,453,2,2,"Robot alone
Robot with me","Robot alone
Robot with me",598,896,Either,519,649,978,762,544,1000,Equal,Untidy,Equal,Equal,Equal,28,f,2,Second,1,5,7,6,7,4,4,4,5.666666667,3
bbe519a392c34de083e9307d39c89379,tea,2,2,Tidy,528,839,711,648,522,609,615,615,2,1,"Robot alone
Robot with me","Robot alone
Robot with me",495,831,Either,271,519,978,762,544,1000,Equal,Untidy,Equal,Equal,Equal,28,f,2,First,1,5,7,6,7,4,4,4,5.666666667,3
bbe519a392c34de083e9307d39c89379,tea,12,2,Untidy,594,629,786,716,600,740,725,268,2,1,"Robot alone
Robot with me","Robot alone
Robot with me",598,896,Either,519,649,978,762,544,1000,Equal,Untidy,Equal,Equal,Equal,28,f,6,Second,1,5,7,6,7,4,4,4,5.666666667,3
bbe519a392c34de083e9307d39c89379,tea,6,2,Tidy,462,496,806,644,623,750,579,504,1,1,"Robot alone
Robot with me","Robot alone
Robot with me",495,831,Either,271,519,978,762,544,1000,Equal,Untidy,Equal,Equal,Equal,28,f,6,First,1,5,7,6,7,4,4,4,5.666666667,3
bef7861035f846fbadb68f686bdb5082,salad,7,2,Tidy,475,501,503,561,439,493,510,982,2,1,"Order from restaurant
Do by myself","Robot alone
Robot with me",162,500,Either,168,369,188,0,0,982,Tidy,Equal,Equal,Equal,Equal,31,m,1,Second,2,3.5,5.5,7,4.5,3,3,5,1.666666667,3
bef7861035f846fbadb68f686bdb5082,salad,1,2,Untidy,752,728,499,445,576,501,639,1000,2,2,"Order from restaurant
Do by myself","Robot alone
Robot with me",183,500,Maybe male,74,386,188,0,0,982,Tidy,Equal,Equal,Equal,Equal,31,m,1,First,2,3.5,5.5,7,4.5,3,3,5,1.666666667,2
bef7861035f846fbadb68f686bdb5082,salad,10,2,Tidy,707,809,499,570,624,501,654,-1,1,1,"Order from restaurant
Do by myself","Robot alone
Robot with me",162,500,Either,168,369,188,0,0,982,Tidy,Equal,Equal,Equal,Equal,31,m,4,Second,2,3.5,5.5,7,4.5,3,3,5,1.666666667,3
bef7861035f846fbadb68f686bdb5082,salad,4,2,Untidy,412,385,493,549,448,501,519,-1,2,1,"Order from restaurant
Do by myself","Robot alone
Robot with me",183,500,Maybe male,74,386,188,0,0,982,Tidy,Equal,Equal,Equal,Equal,31,m,4,First,2,3.5,5.5,7,4.5,3,3,5,1.666666667,2
bef7861035f846fbadb68f686bdb5082,soup,9,2,Tidy,609,740,504,645,642,496,588,-1,2,1,"Order from restaurant
Do by myself","Robot alone
Robot with me",162,500,Either,168,369,188,0,0,982,Tidy,Equal,Equal,Equal,Equal,31,m,3,Second,2,3.5,5.5,7,4.5,3,3,5,1.666666667,3
bef7861035f846fbadb68f686bdb5082,soup,3,2,Untidy,725,833,501,764,818,507,630,-1,1,2,"Order from restaurant
Do by myself","Robot alone
Robot with me",183,500,Maybe male,74,386,188,0,0,982,Tidy,Equal,Equal,Equal,Equal,31,m,3,First,2,3.5,5.5,7,4.5,3,3,5,1.666666667,2
bef7861035f846fbadb68f686bdb5082,soup,11,2,Tidy,651,890,499,701,627,504,588,-1,1,2,"Order from restaurant
Do by myself","Robot alone
Robot with me",162,500,Either,168,369,188,0,0,982,Tidy,Equal,Equal,Equal,Equal,31,m,5,Second,2,3.5,5.5,7,4.5,3,3,5,1.666666667,3
bef7861035f846fbadb68f686bdb5082,soup,5,2,Untidy,678,722,510,693,666,493,591,-1,2,1,"Order from restaurant
Do by myself","Robot alone
Robot with me",183,500,Maybe male,74,386,188,0,0,982,Tidy,Equal,Equal,Equal,Equal,31,m,5,First,2,3.5,5.5,7,4.5,3,3,5,1.666666667,2
bef7861035f846fbadb68f686bdb5082,tea,8,2,Tidy,540,651,496,594,546,499,448,194,2,1,"Order from restaurant
Do by myself","Robot alone
Robot with me",162,500,Either,168,369,188,0,0,982,Tidy,Equal,Equal,Equal,Equal,31,m,2,Second,2,3.5,5.5,7,4.5,3,3,5,1.666666667,3
bef7861035f846fbadb68f686bdb5082,tea,2,2,Untidy,639,860,504,600,624,493,657,233,2,1,"Order from restaurant
Do by myself","Robot alone
Robot with me",183,500,Maybe male,74,386,188,0,0,982,Tidy,Equal,Equal,Equal,Equal,31,m,2,First,2,3.5,5.5,7,4.5,3,3,5,1.666666667,2
bef7861035f846fbadb68f686bdb5082,tea,12,2,Tidy,496,788,504,618,537,490,576,328,1,2,"Order from restaurant
Do by myself","Robot alone
Robot with me",162,500,Either,168,369,188,0,0,982,Tidy,Equal,Equal,Equal,Equal,31,m,6,Second,2,3.5,5.5,7,4.5,3,3,5,1.666666667,3
bef7861035f846fbadb68f686bdb5082,tea,6,2,Untidy,442,439,501,510,436,499,576,87,1,2,"Order from restaurant
Do by myself","Robot alone
Robot with me",183,500,Maybe male,74,386,188,0,0,982,Tidy,Equal,Equal,Equal,Equal,31,m,6,First,2,3.5,5.5,7,4.5,3,3,5,1.666666667,2
c0d0594ff8be496fa26d2c5d1a192fae,salad,7,2,Tidy,888,781,503,709,416,486,767,794,1,1,"Robot alone
Robot with me","Robot alone
Robot with me",921,951,Neither,549,499,493,0,519,850,Tidy,Tidy,Equal,Tidy,Equal,24,f,1,Second,1.5,5.5,4,6,2.5,6,5.666666667,6,5,3
c0d0594ff8be496fa26d2c5d1a192fae,salad,1,2,Untidy,958,727,488,300,172,500,711,936,1,1,"Robot alone
Robot with me","Use service
Do by myself",831,931,Neither,399,213,493,0,519,850,Tidy,Tidy,Equal,Tidy,Equal,24,f,1,First,1.5,5.5,4,6,2.5,6,5.666666667,6,5,3
c0d0594ff8be496fa26d2c5d1a192fae,salad,10,2,Tidy,894,822,506,885,847,512,918,-1,1,1,"Robot alone
Robot with me","Robot alone
Robot with me",921,951,Neither,549,499,493,0,519,850,Tidy,Tidy,Equal,Tidy,Equal,24,f,4,Second,1.5,5.5,4,6,2.5,6,5.666666667,6,5,3
c0d0594ff8be496fa26d2c5d1a192fae,salad,4,2,Untidy,905,806,509,857,904,518,873,-1,1,1,"Robot alone
Robot with me","Use service
Do by myself",831,931,Neither,399,213,493,0,519,850,Tidy,Tidy,Equal,Tidy,Equal,24,f,4,First,1.5,5.5,4,6,2.5,6,5.666666667,6,5,3
c0d0594ff8be496fa26d2c5d1a192fae,soup,9,2,Tidy,885,835,491,776,820,515,775,-1,1,2,"Robot alone
Robot with me","Robot alone
Robot with me",921,951,Neither,549,499,493,0,519,850,Tidy,Tidy,Equal,Tidy,Equal,24,f,3,Second,1.5,5.5,4,6,2.5,6,5.666666667,6,5,3
c0d0594ff8be496fa26d2c5d1a192fae,soup,3,2,Untidy,865,759,502,877,939,535,909,-1,1,2,"Robot alone
Robot with me","Use service
Do by myself",831,931,Neither,399,213,493,0,519,850,Tidy,Tidy,Equal,Tidy,Equal,24,f,3,First,1.5,5.5,4,6,2.5,6,5.666666667,6,5,3
c0d0594ff8be496fa26d2c5d1a192fae,soup,11,2,Tidy,885,769,512,850,855,521,852,-1,1,2,"Robot alone
Robot with me","Robot alone
Robot with me",921,951,Neither,549,499,493,0,519,850,Tidy,Tidy,Equal,Tidy,Equal,24,f,5,Second,1.5,5.5,4,6,2.5,6,5.666666667,6,5,3
c0d0594ff8be496fa26d2c5d1a192fae,soup,5,2,Untidy,888,927,497,822,858,509,933,-1,1,2,"Robot alone
Robot with me","Use service
Do by myself",831,931,Neither,399,213,493,0,519,850,Tidy,Tidy,Equal,Tidy,Equal,24,f,5,First,1.5,5.5,4,6,2.5,6,5.666666667,6,5,3
c0d0594ff8be496fa26d2c5d1a192fae,tea,8,2,Tidy,894,793,503,671,378,509,841,381,2,2,"Robot alone
Robot with me","Robot alone
Robot with me",921,951,Neither,549,499,493,0,519,850,Tidy,Tidy,Equal,Tidy,Equal,24,f,2,Second,1.5,5.5,4,6,2.5,6,5.666666667,6,5,3
c0d0594ff8be496fa26d2c5d1a192fae,tea,2,2,Untidy,832,834,493,358,410,506,790,622,2,2,"Robot alone
Robot with me","Use service
Do by myself",831,931,Neither,399,213,493,0,519,850,Tidy,Tidy,Equal,Tidy,Equal,24,f,2,First,1.5,5.5,4,6,2.5,6,5.666666667,6,5,3
c0d0594ff8be496fa26d2c5d1a192fae,tea,12,2,Tidy,845,855,515,696,467,509,768,544,2,2,"Robot alone
Robot with me","Robot alone
Robot with me",921,951,Neither,549,499,493,0,519,850,Tidy,Tidy,Equal,Tidy,Equal,24,f,6,Second,1.5,5.5,4,6,2.5,6,5.666666667,6,5,3
c0d0594ff8be496fa26d2c5d1a192fae,tea,6,2,Untidy,801,925,488,390,336,506,775,335,2,2,"Robot alone
Robot with me","Use service
Do by myself",831,931,Neither,399,213,493,0,519,850,Tidy,Tidy,Equal,Tidy,Equal,24,f,6,First,1.5,5.5,4,6,2.5,6,5.666666667,6,5,3
c45bed6b974946d09733899b74ff005a,salad,7,2,Untidy,364,460,496,728,442,525,755,886,2,1,"Robot alone
Robot with me","Robot alone
Robot with me",531,776,Either,436,850,1000,930,86,761,Tidy,Untidy,Untidy,Equal,Tidy,31,f,1,Second,6,7,7,6.5,6,4.666666667,5,5.666666667,4,3
c45bed6b974946d09733899b74ff005a,salad,1,2,Tidy,976,673,281,439,994,313,973,1000,2,1,"Robot alone
Robot with me","Robot alone
Robot with me",421,767,Either,227,721,1000,930,86,761,Tidy,Untidy,Untidy,Equal,Tidy,31,f,1,First,6,7,7,6.5,6,4.666666667,5,5.666666667,4,3
c45bed6b974946d09733899b74ff005a,salad,10,2,Untidy,815,681,770,887,872,793,928,-1,2,1,"Robot alone
Robot with me","Robot alone
Robot with me",531,776,Either,436,850,1000,930,86,761,Tidy,Untidy,Untidy,Equal,Tidy,31,f,4,Second,6,7,7,6.5,6,4.666666667,5,5.666666667,4,3
c45bed6b974946d09733899b74ff005a,salad,4,2,Tidy,916,740,773,937,937,176,958,-1,2,1,"Robot alone
Robot with me","Robot alone
Robot with me",421,767,Either,227,721,1000,930,86,761,Tidy,Untidy,Untidy,Equal,Tidy,31,f,4,First,6,7,7,6.5,6,4.666666667,5,5.666666667,4,3
c45bed6b974946d09733899b74ff005a,soup,9,2,Untidy,779,722,752,875,761,815,836,-1,1,2,"Robot alone
Robot with me","Robot alone
Robot with me",531,776,Either,436,850,1000,930,86,761,Tidy,Untidy,Untidy,Equal,Tidy,31,f,3,Second,6,7,7,6.5,6,4.666666667,5,5.666666667,4,3
c45bed6b974946d09733899b74ff005a,soup,3,2,Tidy,788,734,731,940,842,839,994,-1,1,2,"Robot alone
Robot with me","Robot alone
Robot with me",421,767,Either,227,721,1000,930,86,761,Tidy,Untidy,Untidy,Equal,Tidy,31,f,3,First,6,7,7,6.5,6,4.666666667,5,5.666666667,4,3
c45bed6b974946d09733899b74ff005a,soup,11,2,Untidy,928,863,782,884,854,896,964,-1,1,2,"Robot alone
Robot with me","Robot alone
Robot with me",531,776,Either,436,850,1000,930,86,761,Tidy,Untidy,Untidy,Equal,Tidy,31,f,5,Second,6,7,7,6.5,6,4.666666667,5,5.666666667,4,3
